date,commodity,unit,pct_of_parity,pct_footnote,parity_price_ocr,parity_footnote,is_report_month,confidence,issues,source_pdf,source_page,raw_line,bbox_left,bbox_top,bbox_right,bbox_bottom,bbox_dpi
1993-06,wheat,$/bushel,34,,8.31,,True,high,,AgriPric-06-29-1993.pdf,22,"All Wheat, Bu : .613 =7.93 8.31 8.31 43 37 34",397,1122,2965,1173,400
1992-06,rice,$/cwt,32,,22.0,,False,high,,AgriPric-06-29-1993.pdf,22,"Rice, Cwt : 1.67 22.00 22.60 22.60 32 23 23",399,1176,2963,1225,400
1993-05,rice,$/cwt,23,,22.6,,False,high,,AgriPric-06-29-1993.pdf,22,"Rice, Cwt : 1.67 22.00 22.60 22.60 32 23 23",399,1176,2963,1225,400
1993-06,rice,$/cwt,23,,22.6,,True,high,,AgriPric-06-29-1993.pdf,22,"Rice, Cwt : 1.67 22.00 22.60 22.60 32 23 23",399,1176,2963,1225,400
1992-06,corn,$/bushel,45,,5.55,,False,high,,AgriPric-06-29-1993.pdf,22,"Corn, Bu : -433 5.55 5.87 5.87 45 36 34",399,1230,2965,1279,400
1993-05,corn,$/bushel,36,,5.87,,False,high,,AgriPric-06-29-1993.pdf,22,"Corn, Bu : -433 5.55 5.87 5.87 45 36 34",399,1230,2965,1279,400
1993-06,corn,$/bushel,34,,5.87,,True,high,,AgriPric-06-29-1993.pdf,22,"Corn, Bu : -433 5.55 5.87 5.87 45 36 34",399,1230,2965,1279,400
1992-06,soybeans,$/bushel,50,,12.0,,False,high,,AgriPric-06-29-1993.pdf,22,"Soybeans, Bu ; .920 12.00 12.50 12.50 50 46 45",389,3223,2961,3276,400
1993-05,soybeans,$/bushel,46,,12.5,,False,high,,AgriPric-06-29-1993.pdf,22,"Soybeans, Bu ; .920 12.00 12.50 12.50 50 46 45",389,3223,2961,3276,400
1993-06,soybeans,$/bushel,45,,12.5,,True,high,,AgriPric-06-29-1993.pdf,22,"Soybeans, Bu ; .920 12.00 12.50 12.50 50 46 45",389,3223,2961,3276,400
1992-06,hogs,$/cwt,48,,96.3,,False,high,,AgriPric-06-29-1993.pdf,22,Hogs. Cwt : 7.19 96.30 97.40 97.40 48 48 50,387,3869,2955,3924,400
1993-05,hogs,$/cwt,48,,97.4,,False,high,,AgriPric-06-29-1993.pdf,22,Hogs. Cwt : 7.19 96.30 97.40 97.40 48 48 50,387,3869,2955,3924,400
1993-06,hogs,$/cwt,50,,97.4,,True,high,,AgriPric-06-29-1993.pdf,22,Hogs. Cwt : 7.19 96.30 97.40 97.40 48 48 50,387,3869,2955,3924,400
1993-06,cotton,cents/pound,35,,1.53,,False,high,,AgriPric-06-29-1994.pdf,22,American Upland : 112 1.53 1.54 1.54 35 45 39,389,1358,2935,1417,400
1994-05,cotton,cents/pound,45,,1.54,,False,high,,AgriPric-06-29-1994.pdf,22,American Upland : 112 1.53 1.54 1.54 35 45 39,389,1358,2935,1417,400
1994-06,cotton,cents/pound,39,,1.54,,True,high,,AgriPric-06-29-1994.pdf,22,American Upland : 112 1.53 1.54 1.54 35 45 39,389,1358,2935,1417,400
1993-06,wheat,$/bushel,34,,8.31,,False,high,,AgriPric-06-29-1994.pdf,22,"All Wheat, Bu : 609 8.31 8.39 8.39 34 4l 39",359,1142,2935,1193,400
1994-05,wheat,$/bushel,41,,8.39,,False,high,,AgriPric-06-29-1994.pdf,22,"All Wheat, Bu : 609 8.31 8.39 8.39 34 4l 39",359,1142,2935,1193,400
1994-06,wheat,$/bushel,39,,8.39,,True,high,,AgriPric-06-29-1994.pdf,22,"All Wheat, Bu : 609 8.31 8.39 8.39 34 4l 39",359,1142,2935,1193,400
1993-06,rice,$/cwt,22,,22.6,,False,high,,AgriPric-06-29-1994.pdf,22,"Rice, Cwt : 1.70 22.60 23.40 23.40 22 43 42",361,1196,2935,1247,400
1994-05,rice,$/cwt,43,,23.4,,False,high,,AgriPric-06-29-1994.pdf,22,"Rice, Cwt : 1.70 22.60 23.40 23.40 22 43 42",361,1196,2935,1247,400
1994-06,rice,$/cwt,42,,23.4,,True,high,,AgriPric-06-29-1994.pdf,22,"Rice, Cwt : 1.70 22.60 23.40 23.40 22 43 42",361,1196,2935,1247,400
1993-06,corn,$/bushel,36,,5.87,,False,high,,AgriPric-06-29-1994.pdf,22,"Corn, Bu : 421 5.87 5.80 5.80 36 45 46",359,1250,2937,1301,400
1994-05,corn,$/bushel,45,,5.8,,False,high,,AgriPric-06-29-1994.pdf,22,"Corn, Bu : 421 5.87 5.80 5.80 36 45 46",359,1250,2937,1301,400
1994-06,corn,$/bushel,46,,5.8,,True,high,,AgriPric-06-29-1994.pdf,22,"Corn, Bu : 421 5.87 5.80 5.80 36 45 46",359,1250,2937,1301,400
1993-06,soybeans,$/bushel,47,,12.5,,False,high,,AgriPric-06-29-1994.pdf,22,"Soybeans, Bu : .901 12.50 12.40 12.40 47 55 55",351,3247,2931,3302,400
1994-05,soybeans,$/bushel,55,,12.4,,False,high,,AgriPric-06-29-1994.pdf,22,"Soybeans, Bu : .901 12.50 12.40 12.40 47 55 55",351,3247,2931,3302,400
1994-06,soybeans,$/bushel,55,,12.4,,True,high,,AgriPric-06-29-1994.pdf,22,"Soybeans, Bu : .901 12.50 12.40 12.40 47 55 55",351,3247,2931,3302,400
1993-06,hogs,$/cwt,49,,97.4,,False,high,,AgriPric-06-29-1994.pdf,22,Hogs. Cwt : 7.11 97.40 98.00 98.00 49 43 43,349,3897,2927,3952,400
1994-05,hogs,$/cwt,43,,98.0,,False,high,,AgriPric-06-29-1994.pdf,22,Hogs. Cwt : 7.11 97.40 98.00 98.00 49 43 43,349,3897,2927,3952,400
1994-06,hogs,$/cwt,43,,98.0,,True,high,,AgriPric-06-29-1994.pdf,22,Hogs. Cwt : 7.11 97.40 98.00 98.00 49 43 43,349,3897,2927,3952,400
1995-05,cotton,cents/pound,52,,1.59,,False,medium,only 2/3 pct values,AgriPric-06-29-1995.pdf,22,American Upland : 113 1.54 1.59 1.59 Al 52 54,471,1356,3007,1415,400
1995-06,cotton,cents/pound,54,,1.59,,True,medium,only 2/3 pct values,AgriPric-06-29-1995.pdf,22,American Upland : 113 1.54 1.59 1.59 Al 52 54,471,1356,3007,1415,400
1994-06,wheat,$/bushel,38,,8.39,,False,high,,AgriPric-06-29-1995.pdf,22,All Wheat. Bu : -611 8.39 8.61 8.61 38 43 45,439,1146,3005,1195,400
1995-05,wheat,$/bushel,43,,8.61,,False,high,,AgriPric-06-29-1995.pdf,22,All Wheat. Bu : -611 8.39 8.61 8.61 38 43 45,439,1146,3005,1195,400
1995-06,wheat,$/bushel,45,,8.61,,True,high,,AgriPric-06-29-1995.pdf,22,All Wheat. Bu : -611 8.39 8.61 8.61 38 43 45,439,1146,3005,1195,400
1994-06,rice,$/cwt,37,,23.4,,False,high,,AgriPric-06-29-1995.pdf,22,"Rice, Cwt : 1.71 23.40 24.10 24.10 37 28 29",441,1198,3005,1249,400
1995-05,rice,$/cwt,28,,24.1,,False,high,,AgriPric-06-29-1995.pdf,22,"Rice, Cwt : 1.71 23.40 24.10 24.10 37 28 29",441,1198,3005,1249,400
1995-06,rice,$/cwt,29,,24.1,,True,high,,AgriPric-06-29-1995.pdf,22,"Rice, Cwt : 1.71 23.40 24.10 24.10 37 28 29",441,1198,3005,1249,400
1994-06,corn,$/bushel,45,,5.8,,False,high,,AgriPric-06-29-1995.pdf,22,"Corn, Bu : 414 5.80 5.83 5.83 45 41 44",441,1250,3005,1301,400
1995-05,corn,$/bushel,41,,5.83,,False,high,,AgriPric-06-29-1995.pdf,22,"Corn, Bu : 414 5.80 5.83 5.83 45 41 44",441,1250,3005,1301,400
1995-06,corn,$/bushel,44,,5.83,,True,high,,AgriPric-06-29-1995.pdf,22,"Corn, Bu : 414 5.80 5.83 5.83 45 41 44",441,1250,3005,1301,400
1994-06,soybeans,$/bushel,54,,12.4,,False,high,,AgriPric-06-29-1995.pdf,22,"Soybeans, Bu : .885 12.40 12.50 12.50 54 44 45",425,3217,2997,3272,400
1995-05,soybeans,$/bushel,44,,12.5,,False,high,,AgriPric-06-29-1995.pdf,22,"Soybeans, Bu : .885 12.40 12.50 12.50 54 44 45",425,3217,2997,3272,400
1995-06,soybeans,$/bushel,45,,12.5,,True,high,,AgriPric-06-29-1995.pdf,22,"Soybeans, Bu : .885 12.40 12.50 12.50 54 44 45",425,3217,2997,3272,400
1994-06,hogs,$/cwt,44,,98.0,,False,high,,AgriPric-06-29-1995.pdf,22,Hogs. Cwt : 6.97 98.00 98.20 98.20 44 38 43,421,3855,2991,3910,400
1995-05,hogs,$/cwt,38,,98.2,,False,high,,AgriPric-06-29-1995.pdf,22,Hogs. Cwt : 6.97 98.00 98.20 98.20 44 38 43,421,3855,2991,3910,400
1995-06,hogs,$/cwt,43,,98.2,,True,high,,AgriPric-06-29-1995.pdf,22,Hogs. Cwt : 6.97 98.00 98.20 98.20 44 38 43,421,3855,2991,3910,400
1998-06,cotton,cents/pound,41,,1.69,,False,high,,AgriPric-06-29-1999.pdf,22,American Upland : 113 1.69 1.75 1.74 41 32 33,466,1022,2993,1071,400
1999-05,cotton,cents/pound,32,,1.75,,False,high,,AgriPric-06-29-1999.pdf,22,American Upland : 113 1.69 1.75 1.74 41 32 33,466,1022,2993,1071,400
1999-06,cotton,cents/pound,33,,1.74,,True,high,,AgriPric-06-29-1999.pdf,22,American Upland : 113 1.69 1.75 1.74 41 32 33,466,1022,2993,1071,400
1998-06,wheat,$/bushel,29,,9.56,,False,high,,AgriPric-06-29-1999.pdf,22,"All Wheat, Bu : -626 9.56 9.71 9.67 29 26 26",433,805,2993,850,400
1999-05,wheat,$/bushel,26,,9.71,,False,high,,AgriPric-06-29-1999.pdf,22,"All Wheat, Bu : -626 9.56 9.71 9.67 29 26 26",433,805,2993,850,400
1999-06,wheat,$/bushel,26,,9.67,,True,high,,AgriPric-06-29-1999.pdf,22,"All Wheat, Bu : -626 9.56 9.71 9.67 29 26 26",433,805,2993,850,400
1998-06,rice,$/cwt,36,,26.6,,False,high,,AgriPric-06-29-1999.pdf,22,"Rice, Cwt : 1.78 26.60 27.60 27.50 36 30 29",434,858,2993,905,400
1999-05,rice,$/cwt,30,,27.6,,False,high,,AgriPric-06-29-1999.pdf,22,"Rice, Cwt : 1.78 26.60 27.60 27.50 36 30 29",434,858,2993,905,400
1999-06,rice,$/cwt,29,,27.5,,True,high,,AgriPric-06-29-1999.pdf,22,"Rice, Cwt : 1.78 26.60 27.60 27.50 36 30 29",434,858,2993,905,400
1998-06,corn,$/bushel,35,,6.49,,False,high,,AgriPric-06-29-1999.pdf,22,"Corn, Bu : 428 6.49 6.64 6.61 35 30 29",435,915,2993,960,400
1999-05,corn,$/bushel,30,,6.64,,False,high,,AgriPric-06-29-1999.pdf,22,"Corn, Bu : 428 6.49 6.64 6.61 35 30 29",435,915,2993,960,400
1999-06,corn,$/bushel,29,,6.61,,True,high,,AgriPric-06-29-1999.pdf,22,"Corn, Bu : 428 6.49 6.64 6.61 35 30 29",435,915,2993,960,400
1998-06,soybeans,$/bushel,44,,14.0,,False,high,,AgriPric-06-29-1999.pdf,22,"Soybeans, Bu : -905 14.00 14.00 14.00 44 32 32",437,2937,2992,2984,400
1999-05,soybeans,$/bushel,32,,14.0,,False,high,,AgriPric-06-29-1999.pdf,22,"Soybeans, Bu : -905 14.00 14.00 14.00 44 32 32",437,2937,2992,2984,400
1999-06,soybeans,$/bushel,32,,14.0,,True,high,,AgriPric-06-29-1999.pdf,22,"Soybeans, Bu : -905 14.00 14.00 14.00 44 32 32",437,2937,2992,2984,400
1998-06,hogs,$/cwt,42,,102.0,,False,high,,AgriPric-06-29-1999.pdf,22,"Hogs, Cwt : 6.58 102.00 102.00 102.00 42 36 33",435,3593,2993,3640,400
1999-05,hogs,$/cwt,36,,102.0,,False,high,,AgriPric-06-29-1999.pdf,22,"Hogs, Cwt : 6.58 102.00 102.00 102.00 42 36 33",435,3593,2993,3640,400
1999-06,hogs,$/cwt,33,,102.0,,True,high,,AgriPric-06-29-1999.pdf,22,"Hogs, Cwt : 6.58 102.00 102.00 102.00 42 36 33",435,3593,2993,3640,400
1999-06,cotton,cents/pound,31,,1.74,,False,high,,AgriPric-06-29-2000.pdf,22,American Upland : -112 1.74 1.77 1.79 31 27 27,466,1038,2993,1087,400
2000-05,cotton,cents/pound,27,,1.77,,False,high,,AgriPric-06-29-2000.pdf,22,American Upland : -112 1.74 1.77 1.79 31 27 27,466,1038,2993,1087,400
2000-06,cotton,cents/pound,27,,1.79,,True,high,,AgriPric-06-29-2000.pdf,22,American Upland : -112 1.74 1.77 1.79 31 27 27,466,1038,2993,1087,400
1999-06,wheat,$/bushel,26,,9.67,,False,high,,AgriPric-06-29-2000.pdf,22,"All Wheat, Bu : -609 9.67 9.65 9.73 26 27 26",433,818,2993,863,400
2000-05,wheat,$/bushel,27,,9.65,,False,high,,AgriPric-06-29-2000.pdf,22,"All Wheat, Bu : -609 9.67 9.65 9.73 26 27 26",433,818,2993,863,400
2000-06,wheat,$/bushel,26,,9.73,,True,high,,AgriPric-06-29-2000.pdf,22,"All Wheat, Bu : -609 9.67 9.65 9.73 26 27 26",433,818,2993,863,400
1999-06,rice,$/cwt,30,,27.5,,False,high,,AgriPric-06-29-2000.pdf,22,"Rice, Cwt : 1.80 27.50 28.50 28.80 30 20 19",434,871,2993,918,400
2000-05,rice,$/cwt,20,,28.5,,False,high,,AgriPric-06-29-2000.pdf,22,"Rice, Cwt : 1.80 27.50 28.50 28.80 30 20 19",434,871,2993,918,400
2000-06,rice,$/cwt,19,,28.8,,True,high,,AgriPric-06-29-2000.pdf,22,"Rice, Cwt : 1.80 27.50 28.50 28.80 30 20 19",434,871,2993,918,400
1999-06,corn,$/bushel,30,,6.61,,False,high,,AgriPric-06-29-2000.pdf,22,"Corn, Bu : -420 6.61 6.65 6.71 30 32 27",435,929,2993,974,400
2000-05,corn,$/bushel,32,,6.65,,False,high,,AgriPric-06-29-2000.pdf,22,"Corn, Bu : -420 6.61 6.65 6.71 30 32 27",435,929,2993,974,400
2000-06,corn,$/bushel,27,,6.71,,True,high,,AgriPric-06-29-2000.pdf,22,"Corn, Bu : -420 6.61 6.65 6.71 30 32 27",435,929,2993,974,400
1999-06,soybeans,$/bushel,32,,14.0,,False,high,,AgriPric-06-29-2000.pdf,22,"Soybeans, Bu : -877 14.00 13.90 14.00 32 37 35",437,2988,2993,3035,400
2000-05,soybeans,$/bushel,37,,13.9,,False,high,,AgriPric-06-29-2000.pdf,22,"Soybeans, Bu : -877 14.00 13.90 14.00 32 37 35",437,2988,2993,3035,400
2000-06,soybeans,$/bushel,35,,14.0,,True,high,,AgriPric-06-29-2000.pdf,22,"Soybeans, Bu : -877 14.00 13.90 14.00 32 37 35",437,2988,2993,3035,400
1999-06,hogs,$/cwt,33,,102.0,,False,high,,AgriPric-06-29-2000.pdf,22,"Hogs, Cwt : 6.44 102.00 102.00 103.00 33 48 47",435,3656,2993,3703,400
2000-05,hogs,$/cwt,48,,102.0,,False,high,,AgriPric-06-29-2000.pdf,22,"Hogs, Cwt : 6.44 102.00 102.00 103.00 33 48 47",435,3656,2993,3703,400
2000-06,hogs,$/cwt,47,,103.0,,True,high,,AgriPric-06-29-2000.pdf,22,"Hogs, Cwt : 6.44 102.00 102.00 103.00 33 48 47",435,3656,2993,3703,400
1964-05,wheat,$/bushel,82,,6.44,,False,medium,only 2/3 pct values,AgriPric-06-30-1964.pdf,5,"Wheates per bue Seuss veseasegesens Dola? 2.03 6.44 6.35 6,35 79 82 80",431,1602,2922,1689,400
1964-06,wheat,$/bushel,80,,6.35,,True,medium,only 2/3 pct values,AgriPric-06-30-1964.pdf,5,"Wheates per bue Seuss veseasegesens Dola? 2.03 6.44 6.35 6,35 79 82 80",431,1602,2922,1689,400
1964-05,rice,$/cwt,74,,,,False,medium,only 2/3 pct values,AgriPric-06-30-1964.pdf,5,"Rice, per CWte ceonereneacepegeve "" * a e 56 1.56 73 74 74",441,1658,2928,1725,400
1964-06,rice,$/cwt,74,,56.0,,True,medium,only 2/3 pct values,AgriPric-06-30-1964.pdf,5,"Rice, per CWte ceonereneacepegeve "" * a e 56 1.56 73 74 74",441,1658,2928,1725,400
1964-05,soybeans,$/bushel,78,,3.01,,False,medium,only 2/3 pct values,AgriPric-06-30-1964.pdf,5,"Soybeans, per Bie eneceresrnccasse ""3 2967 3,01 3,03 3.203 82 78 78",457,3285,2940,3346,400
1964-06,soybeans,$/bushel,78,,3.03,,True,medium,only 2/3 pct values,AgriPric-06-30-1964.pdf,5,"Soybeans, per Bie eneceresrnccasse ""3 2967 3,01 3,03 3.203 82 78 78",457,3285,2940,3346,400
1969-05,wheat,$/bushel,46,,2078.0,,False,medium,only 1/3 pct values,AgriPric-06-30-1969.pdf,5,"Wheat, por bie aeneeacanceoses Dole: 4 0736 2-63 2078 ae aid 46 _",391,1456,2984,1559,400
1969-05,milk,$/cwt,6,6,6.58,,False,medium,only 2/3 pct values,AgriPric-06-30-1969.pdf,5,"All milk, wheles, per owte ... Dole: 1076 6.12 6.58 6.60 “6/89 6/6 6/86",401,2464,2992,2529,400
1969-06,milk,$/cwt,86,6,6.6,,True,medium,only 2/3 pct values,AgriPric-06-30-1969.pdf,5,"All milk, wheles, per owte ... Dole: 1076 6.12 6.58 6.60 “6/89 6/6 6/86",401,2464,2992,2529,400
1968-06,soybeans,$/bushel,7,,3240.0,,False,medium,pct values span wide range,AgriPric-06-30-1969.pdf,5,"Soybeans, per bu. See ereevesse * s 09/2 3240 3,64 3.64 7 70 69",407,3173,2998,3250,400
1969-05,soybeans,$/bushel,70,,3.64,,False,medium,pct values span wide range,AgriPric-06-30-1969.pdf,5,"Soybeans, per bu. See ereevesse * s 09/2 3240 3,64 3.64 7 70 69",407,3173,2998,3250,400
1969-06,soybeans,$/bushel,69,,3.64,,True,medium,pct values span wide range,AgriPric-06-30-1969.pdf,5,"Soybeans, per bu. See ereevesse * s 09/2 3240 3,64 3.64 7 70 69",407,3173,2998,3250,400
1968-06,hogs,$/cwt,78,,24.8,,False,high,,AgriPric-06-30-1969.pdf,5,"Hogs, per owt, eetoeroavrecesos Ppol.: 6,90 24.80 25.80 25.907 = 78 86 92",403,3913,3000,3964,400
1969-05,hogs,$/cwt,86,,25.8,,False,high,,AgriPric-06-30-1969.pdf,5,"Hogs, per owt, eetoeroavrecesos Ppol.: 6,90 24.80 25.80 25.907 = 78 86 92",403,3913,3000,3964,400
1969-06,hogs,$/cwt,92,,25.907,,True,high,,AgriPric-06-30-1969.pdf,5,"Hogs, per owt, eetoeroavrecesos Ppol.: 6,90 24.80 25.80 25.907 = 78 86 92",403,3913,3000,3964,400
1969-06,soybeans,$/bushel,69,,3.64,,False,high,,AgriPric-06-30-1970.pdf,5,Soybeans. per’ bus cecvesccacecccees * 3 e969 3.64 3676 3.78 69 67 69,491,3095,2952,3196,400
1970-05,soybeans,$/bushel,67,,3676.0,,False,high,,AgriPric-06-30-1970.pdf,5,Soybeans. per’ bus cecvesccacecccees * 3 e969 3.64 3676 3.78 69 67 69,491,3095,2952,3196,400
1970-06,soybeans,$/bushel,69,,3.78,,True,high,,AgriPric-06-30-1970.pdf,5,Soybeans. per’ bus cecvesccacecccees * 3 e969 3.64 3676 3.78 69 67 69,491,3095,2952,3196,400
1969-06,hogs,$/cwt,98,14,25.9,,False,medium,only 2/3 pct values,AgriPric-06-30-1970.pdf,5,Hogs der OWte tee neeneree reece eae 25.90 27460 27:88 14/98 aa 33,491,3711,2956,3854,400
1970-06,hogs,$/cwt,33,,2788.0,,True,medium,only 2/3 pct values,AgriPric-06-30-1970.pdf,5,Hogs der OWte tee neeneree reece eae 25.90 27460 27:88 14/98 aa 33,491,3711,2956,3854,400
1970-06,cotton,cents/pound,45,,49.06,,False,high,,AgriPric-06-30-1971.pdf,5,American upland Ct.: 12.62 49.06 51.74 51.99 45 44 45,437,1430,2778,1481,400
1971-05,cotton,cents/pound,44,,51.74,,False,high,,AgriPric-06-30-1971.pdf,5,American upland Ct.: 12.62 49.06 51.74 51.99 45 44 45,437,1430,2778,1481,400
1971-06,cotton,cents/pound,45,,51.99,,True,high,,AgriPric-06-30-1971.pdf,5,American upland Ct.: 12.62 49.06 51.74 51.99 45 44 45,437,1430,2778,1481,400
1970-06,wheat,$/bushel,44,,2.82,,False,high,,AgriPric-06-30-1971.pdf,5,"Wheat, per bu. Dol.: 71 2.82 2.92 2.93 44 49 50",411,1242,2776,1289,400
1971-05,wheat,$/bushel,49,,2.92,,False,high,,AgriPric-06-30-1971.pdf,5,"Wheat, per bu. Dol.: 71 2.82 2.92 2.93 44 49 50",411,1242,2776,1289,400
1971-06,wheat,$/bushel,50,,2.93,,True,high,,AgriPric-06-30-1971.pdf,5,"Wheat, per bu. Dol.: 71 2.82 2.92 2.93 44 49 50",411,1242,2776,1289,400
1970-06,corn,$/bushel,68,,1.77,,False,high,,AgriPric-06-30-1971.pdf,5,"Corn, per bu. ""os 456 1.77 1.87 1,88 68 74 76",411,1336,2774,1385,400
1971-05,corn,$/bushel,74,,1.87,,False,high,,AgriPric-06-30-1971.pdf,5,"Corn, per bu. ""os 456 1.77 1.87 1,88 68 74 76",411,1336,2774,1385,400
1971-06,corn,$/bushel,76,,1.88,,True,high,,AgriPric-06-30-1971.pdf,5,"Corn, per bu. ""os 456 1.77 1.87 1,88 68 74 76",411,1336,2774,1385,400
1970-06,milk,$/cwt,85,7,6.94,,False,high,,AgriPric-06-30-1971.pdf,5,"All milk, sold to plants, per cwt. “os 1.79 6.94 7.34 7.37) 7/85 7/82 7/80",411,2352,2780,2413,400
1971-05,milk,$/cwt,82,7,7.34,,False,high,,AgriPric-06-30-1971.pdf,5,"All milk, sold to plants, per cwt. “os 1.79 6.94 7.34 7.37) 7/85 7/82 7/80",411,2352,2780,2413,400
1971-06,milk,$/cwt,80,7,7.37,,True,high,,AgriPric-06-30-1971.pdf,5,"All milk, sold to plants, per cwt. “os 1.79 6.94 7.34 7.37) 7/85 7/82 7/80",411,2352,2780,2413,400
1970-06,soybeans,$/bushel,69,,3.78,,False,high,,AgriPric-06-30-1971.pdf,5,"Soybeans, per bu. ns -970 3.78 3.98 4.00 69 72 «75",415,3231,2780,3278,400
1971-05,soybeans,$/bushel,72,,3.98,,False,high,,AgriPric-06-30-1971.pdf,5,"Soybeans, per bu. ns -970 3.78 3.98 4.00 69 72 «75",415,3231,2780,3278,400
1971-06,soybeans,$/bushel,75,,4.0,,True,high,,AgriPric-06-30-1971.pdf,5,"Soybeans, per bu. ns -970 3.78 3.98 4.00 69 72 «75",415,3231,2780,3278,400
1970-06,hogs,$/cwt,83,,27.0,,False,high,,AgriPric-06-30-1971.pdf,5,"Hogs, per cwt. ""3s 4.39 27 8d 29.50 29.80 83 _ 58 59",383,3881,2778,3934,400
1971-05,hogs,$/cwt,58,,29.5,,False,high,,AgriPric-06-30-1971.pdf,5,"Hogs, per cwt. ""3s 4.39 27 8d 29.50 29.80 83 _ 58 59",383,3881,2778,3934,400
1971-06,hogs,$/cwt,59,,29.8,,True,high,,AgriPric-06-30-1971.pdf,5,"Hogs, per cwt. ""3s 4.39 27 8d 29.50 29.80 83 _ 58 59",383,3881,2778,3934,400
1971-06,cotton,cents/pound,44,5,51.99,,False,high,,AgriPric-06-30-1972.pdf,5,American upland Ct.: 12.74 51.99 54.53 55.04 5/44 59 58,469,1428,2976,1479,400
1972-05,cotton,cents/pound,59,,54.53,,False,high,,AgriPric-06-30-1972.pdf,5,American upland Ct.: 12.74 51.99 54.53 55.04 5/44 59 58,469,1428,2976,1479,400
1972-06,cotton,cents/pound,58,,55.04,,True,high,,AgriPric-06-30-1972.pdf,5,American upland Ct.: 12.74 51.99 54.53 55.04 5/44 59 58,469,1428,2976,1479,400
1971-06,wheat,$/bushel,50,,2.93,,False,high,,AgriPric-06-30-1972.pdf,5,"All wheat, per bu. Dol.: 699 2.93 2.99 3,02 50 46 44",443,1230,2978,1285,400
1972-05,wheat,$/bushel,46,,2.99,,False,high,,AgriPric-06-30-1972.pdf,5,"All wheat, per bu. Dol.: 699 2.93 2.99 3,02 50 46 44",443,1230,2978,1285,400
1972-06,wheat,$/bushel,44,,3.02,,True,high,,AgriPric-06-30-1972.pdf,5,"All wheat, per bu. Dol.: 699 2.93 2.99 3,02 50 46 44",443,1230,2978,1285,400
1971-06,corn,$/bushel,76,,1.88,,False,high,,AgriPric-06-30-1972.pdf,5,"Corn, per bu. ""¢ 462 1.88 1.97 1,99 76 58 57",447,1331,2976,1385,400
1972-05,corn,$/bushel,58,,1.97,,False,high,,AgriPric-06-30-1972.pdf,5,"Corn, per bu. ""¢ 462 1.88 1.97 1,99 76 58 57",447,1331,2976,1385,400
1972-06,corn,$/bushel,57,,1.99,,True,high,,AgriPric-06-30-1972.pdf,5,"Corn, per bu. ""¢ 462 1.88 1.97 1,99 76 58 57",447,1331,2976,1385,400
1971-06,milk,$/cwt,80,7,7.37,,False,high,,AgriPric-06-30-1972.pdf,5,"All milk, sold to plants, per cwt."" : 1.82 7.37 7.79 7,86 7/80 7/79 78",445,2375,2978,2437,400
1972-05,milk,$/cwt,79,7,7.79,,False,high,,AgriPric-06-30-1972.pdf,5,"All milk, sold to plants, per cwt."" : 1.82 7.37 7.79 7,86 7/80 7/79 78",445,2375,2978,2437,400
1972-06,milk,$/cwt,78,,7.86,,True,high,,AgriPric-06-30-1972.pdf,5,"All milk, sold to plants, per cwt."" : 1.82 7.37 7.79 7,86 7/80 7/79 78",445,2375,2978,2437,400
1971-06,soybeans,$/bushel,75,,4.0,,False,high,,AgriPric-06-30-1972.pdf,5,"Soybeans, per bu. “ 2963 4,00 4.12 4,16 75 81 80",449,3277,2978,3333,400
1972-05,soybeans,$/bushel,81,,4.12,,False,high,,AgriPric-06-30-1972.pdf,5,"Soybeans, per bu. “ 2963 4,00 4.12 4,16 75 81 80",449,3277,2978,3333,400
1972-06,soybeans,$/bushel,80,,4.16,,True,high,,AgriPric-06-30-1972.pdf,5,"Soybeans, per bu. “ 2963 4,00 4.12 4,16 75 81 80",449,3277,2978,3333,400
1971-06,hogs,$/cwt,39,,29.6,,False,medium,pct values span wide range,AgriPric-06-30-1972.pdf,5,"Hogs, per cwt, "": 7.06 29.60 30.20 30.50 39 82 83",423,3931,2984,3978,400
1972-05,hogs,$/cwt,82,,30.2,,False,medium,pct values span wide range,AgriPric-06-30-1972.pdf,5,"Hogs, per cwt, "": 7.06 29.60 30.20 30.50 39 82 83",423,3931,2984,3978,400
1972-06,hogs,$/cwt,83,,30.5,,True,medium,pct values span wide range,AgriPric-06-30-1972.pdf,5,"Hogs, per cwt, "": 7.06 29.60 30.20 30.50 39 82 83",423,3931,2984,3978,400
1977-06,cotton,cents/pound,71,,84.3,,False,high,,AgriPric-06-30-1978.pdf,30,AMERICAN UPLAND CT. : 12.10; 84.30 90.00 90.40 71 60 60,289,1510,2735,1559,400
1978-05,cotton,cents/pound,60,,90.0,,False,high,,AgriPric-06-30-1978.pdf,30,AMERICAN UPLAND CT. : 12.10; 84.30 90.00 90.40 71 60 60,289,1510,2735,1559,400
1978-06,cotton,cents/pound,60,,90.4,,True,high,,AgriPric-06-30-1978.pdf,30,AMERICAN UPLAND CT. : 12.10; 84.30 90.00 90.40 71 60 60,289,1510,2735,1559,400
1977-06,wheat,$/bushel,49,,5.07,,False,high,,AgriPric-06-30-1978.pdf,30,"“WHEAT, PER BU. DOL.: .708: 5.07 5.27 5.99 49 54 53",237,1305,2733,1374,400
1978-05,wheat,$/bushel,54,,5.27,,False,high,,AgriPric-06-30-1978.pdf,30,"“WHEAT, PER BU. DOL.: .708: 5.07 5.27 5.99 49 54 53",237,1305,2733,1374,400
