date,commodity,unit,pct_of_parity,pct_footnote,parity_price_ocr,parity_footnote,is_report_month,confidence,issues,source_pdf,source_page,raw_line,bbox_left,bbox_top,bbox_right,bbox_bottom,bbox_dpi
1976-06,soybeans,$/bushel,85,,7.29,,True,high,,AgriPric-06-29-1976.pdf,5,"SOYBEANS, PER BU. ""3 7,10 6.84 7.22 7.29 72 67 85",279,3381,2669,3424,400
1975-06,hogs,$/cwt,99,,48.0,,False,high,,AgriPric-06-29-1976.pdf,5,"HOGS, PER CWT, ""oo: 7.95 48.00 52.00 52.70 99 91 93",255,4093,2665,4136,400
1976-05,hogs,$/cwt,91,,52.0,,False,high,,AgriPric-06-29-1976.pdf,5,"HOGS, PER CWT, ""oo: 7.95 48.00 52.00 52.70 99 91 93",255,4093,2665,4136,400
1976-06,hogs,$/cwt,93,,52.7,,True,high,,AgriPric-06-29-1976.pdf,5,"HOGS, PER CWT, ""oo: 7.95 48.00 52.00 52.70 99 91 93",255,4093,2665,4136,400
1976-06,cotton,cents/pound,84,,79.56,,False,high,,AgriPric-06-29-1977.pdf,5,AMERICAN UPLAND CT. : 12.20 79.56 84.67 84.30 84 x79 75,231,1564,2693,1605,400
1977-05,cotton,cents/pound,79,,84.67,,False,high,,AgriPric-06-29-1977.pdf,5,AMERICAN UPLAND CT. : 12.20 79.56 84.67 84.30 84 x79 75,231,1564,2693,1605,400
1977-06,cotton,cents/pound,75,,84.3,,True,high,,AgriPric-06-29-1977.pdf,5,AMERICAN UPLAND CT. : 12.20 79.56 84.67 84.30 84 x79 75,231,1564,2693,1605,400
1976-06,wheat,$/bushel,70,,4.9,,False,medium,pct values span wide range,AgriPric-06-29-1977.pdf,5,"“WHEAT, PER BU, DOL.: 733 4.90 5.09 5.07 70 +43 39",177,1358,2691,1411,400
1977-05,wheat,$/bushel,43,,5.09,,False,medium,pct values span wide range,AgriPric-06-29-1977.pdf,5,"“WHEAT, PER BU, DOL.: 733 4.90 5.09 5.07 70 +43 39",177,1358,2691,1411,400
1977-06,wheat,$/bushel,39,,5.07,,True,medium,pct values span wide range,AgriPric-06-29-1977.pdf,5,"“WHEAT, PER BU, DOL.: 733 4.90 5.09 5.07 70 +43 39",177,1358,2691,1411,400
1976-06,rice,$/cwt,50,,13.6,,False,high,,AgriPric-06-29-1977.pdf,5,"RICE, PER CWT. “ : 4/2,03 13.60 13,90 14.00 50 #53 52",207,1412,2693,1465,400
1977-05,rice,$/cwt,53,,13.9,,False,high,,AgriPric-06-29-1977.pdf,5,"RICE, PER CWT. “ : 4/2,03 13.60 13,90 14.00 50 #53 52",207,1412,2693,1465,400
1977-06,rice,$/cwt,52,,14.0,,True,high,,AgriPric-06-29-1977.pdf,5,"RICE, PER CWT. “ : 4/2,03 13.60 13,90 14.00 50 #53 52",207,1412,2693,1465,400
1976-06,corn,$/bushel,83,,3.29,,False,high,,AgriPric-06-29-1977.pdf,5,"CORN, PER BU. uo; 503 3.29 3,49 3.48 83 +64 60",207,1464,2697,1509,400
1977-05,corn,$/bushel,64,,3.49,,False,high,,AgriPric-06-29-1977.pdf,5,"CORN, PER BU. uo; 503 3.29 3,49 3.48 83 +64 60",207,1464,2697,1509,400
1977-06,corn,$/bushel,60,,3.48,,True,high,,AgriPric-06-29-1977.pdf,5,"CORN, PER BU. uo; 503 3.29 3,49 3.48 83 +64 60",207,1464,2697,1509,400
1976-06,milk,$/cwt,81,6,12.2,,False,high,,AgriPric-06-29-1977.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT. "" : 1.88 12.20 13.00 33.00 6/81 6/75 6/78",207,2512,2687,2563,400
1977-05,milk,$/cwt,75,6,13.0,,False,high,,AgriPric-06-29-1977.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT. "" : 1.88 12.20 13.00 33.00 6/81 6/75 6/78",207,2512,2687,2563,400
1977-06,milk,$/cwt,78,6,33.0,,True,high,,AgriPric-06-29-1977.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT. "" : 1.88 12.20 13.00 33.00 6/81 6/75 6/78",207,2512,2687,2563,400
1976-06,soybeans,$/bushel,84,,7.29,,False,medium,pct values span wide range,AgriPric-06-29-1977.pdf,5,"SOYBEANS, PER BU. ""or 7.29 7,70 7.67 84 = * 120 107",207,3404,2679,3465,400
1977-05,soybeans,$/bushel,120,,7.7,,False,medium,pct values span wide range,AgriPric-06-29-1977.pdf,5,"SOYBEANS, PER BU. ""or 7.29 7,70 7.67 84 = * 120 107",207,3404,2679,3465,400
1977-06,soybeans,$/bushel,107,,7.67,,True,medium,pct values span wide range,AgriPric-06-29-1977.pdf,5,"SOYBEANS, PER BU. ""or 7.29 7,70 7.67 84 = * 120 107",207,3404,2679,3465,400
1976-06,hogs,$/cwt,93,,52.7,,False,high,,AgriPric-06-29-1977.pdf,5,"HOGS, PER CWT. ""> 8,08 52.70 56.10 55.80 93 73 75",205,4053,2675,4102,400
1977-05,hogs,$/cwt,73,,56.1,,False,high,,AgriPric-06-29-1977.pdf,5,"HOGS, PER CWT. ""> 8,08 52.70 56.10 55.80 93 73 75",205,4053,2675,4102,400
1977-06,hogs,$/cwt,75,,55.8,,True,high,,AgriPric-06-29-1977.pdf,5,"HOGS, PER CWT. ""> 8,08 52.70 56.10 55.80 93 73 75",205,4053,2675,4102,400
1978-06,cotton,cents/pound,61,,90.4,,False,high,,AgriPric-06-29-1979.pdf,5,AMERICAN UPLAND CT : 11.90 90.40 100.00 101.00 61 56 58,335,1528,2803,1573,400
1979-05,cotton,cents/pound,56,,100.0,,False,high,,AgriPric-06-29-1979.pdf,5,AMERICAN UPLAND CT : 11.90 90.40 100.00 101.00 61 56 58,335,1528,2803,1573,400
1979-06,cotton,cents/pound,58,,101.0,,True,high,,AgriPric-06-29-1979.pdf,5,AMERICAN UPLAND CT : 11.90 90.40 100.00 101.00 61 56 58,335,1528,2803,1573,400
1978-06,wheat,$/bushel,53,,5.29,,False,high,,AgriPric-06-29-1979.pdf,5,"“WHEAT, PER BU. DOL.: .708 5.29 5,95 5.98 53 54 62",255,1328,2803,1381,400
1979-05,wheat,$/bushel,54,,5.95,,False,high,,AgriPric-06-29-1979.pdf,5,"“WHEAT, PER BU. DOL.: .708 5.29 5,95 5.98 53 54 62",255,1328,2803,1381,400
1979-06,wheat,$/bushel,62,,5.98,,True,high,,AgriPric-06-29-1979.pdf,5,"“WHEAT, PER BU. DOL.: .708 5.29 5,95 5.98 53 54 62",255,1328,2803,1381,400
1978-06,rice,$/cwt,63,,15.3,,False,medium,pct values span wide range,AgriPric-06-29-1979.pdf,5,"RICE, PER CWT. "" : 4/2.03. 15.30 17,10 17.20 63 5] 51",287,1380,2795,1435,400
1979-05,rice,$/cwt,5,,17.1,,False,medium,pct values span wide range,AgriPric-06-29-1979.pdf,5,"RICE, PER CWT. "" : 4/2.03. 15.30 17,10 17.20 63 5] 51",287,1380,2795,1435,400
1979-06,rice,$/cwt,51,,17.2,,True,medium,pct values span wide range,AgriPric-06-29-1979.pdf,5,"RICE, PER CWT. "" : 4/2.03. 15.30 17,10 17.20 63 5] 51",287,1380,2795,1435,400
1978-06,corn,$/bushel,62,,3.7,,False,high,,AgriPric-06-29-1979.pdf,5,"CORN, PER BU. ""27 (404 3.70 4.15 4.17 62 57 59",289,1430,2801,1479,400
1979-05,corn,$/bushel,57,,4.15,,False,high,,AgriPric-06-29-1979.pdf,5,"CORN, PER BU. ""27 (404 3.70 4.15 4.17 62 57 59",289,1430,2801,1479,400
1979-06,corn,$/bushel,59,,4.17,,True,high,,AgriPric-06-29-1979.pdf,5,"CORN, PER BU. ""27 (404 3.70 4.15 4.17 62 57 59",289,1430,2801,1479,400
1978-06,milk,$/cwt,76,6,14.2,,False,high,,AgriPric-06-29-1979.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT. "" ': 1.93 14.20 16.20 16.30 6/76 6/74 6/75",289,2529,2801,2581,400
1979-05,milk,$/cwt,74,6,16.2,,False,high,,AgriPric-06-29-1979.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT. "" ': 1.93 14.20 16.20 16.30 6/76 6/74 6/75",289,2529,2801,2581,400
1979-06,milk,$/cwt,75,6,16.3,,True,high,,AgriPric-06-29-1979.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT. "" ': 1.93 14.20 16.20 16.30 6/76 6/74 6/75",289,2529,2801,2581,400
1978-06,soybeans,$/bushel,7,,8.74,,False,medium,only 2/3 pct values,AgriPric-06-29-1979.pdf,5,"SOYBEANS, PER BU. “ s 4.20 8.74 10.10 10.10 7 70 736",289,2461,2871,2531,400
1979-05,soybeans,$/bushel,70,,10.1,,False,medium,only 2/3 pct values,AgriPric-06-29-1979.pdf,5,"SOYBEANS, PER BU. “ s 4.20 8.74 10.10 10.10 7 70 736",289,2461,2871,2531,400
1978-06,hogs,$/cwt,78,,617.3,,False,medium,pct values span wide range,AgriPric-06-29-1979.pdf,5,"HOGS, PER CHT. * : 8.48 617.30 71.30 71.70 78 6) 55",263,4021,2801,4066,400
1979-05,hogs,$/cwt,6,,71.3,,False,medium,pct values span wide range,AgriPric-06-29-1979.pdf,5,"HOGS, PER CHT. * : 8.48 617.30 71.30 71.70 78 6) 55",263,4021,2801,4066,400
1979-06,hogs,$/cwt,55,,71.7,,True,medium,pct values span wide range,AgriPric-06-29-1979.pdf,5,"HOGS, PER CHT. * : 8.48 617.30 71.30 71.70 78 6) 55",263,4021,2801,4066,400
1964-05,wheat,$/bushel,82,,6.44,,False,medium,only 2/3 pct values,AgriPric-06-30-1964.pdf,5,"Wheates per bue Seuss veseasegesens Dola? 2.03 6.44 6.35 6,35 79 82 80",431,1602,2922,1689,400
1964-06,wheat,$/bushel,80,,6.35,,True,medium,only 2/3 pct values,AgriPric-06-30-1964.pdf,5,"Wheates per bue Seuss veseasegesens Dola? 2.03 6.44 6.35 6,35 79 82 80",431,1602,2922,1689,400
1964-05,rice,$/cwt,74,,,,False,medium,only 2/3 pct values,AgriPric-06-30-1964.pdf,5,"Rice, per CWte ceonereneacepegeve "" * a e 56 1.56 73 74 74",441,1658,2928,1725,400
1964-06,rice,$/cwt,74,,56.0,,True,medium,only 2/3 pct values,AgriPric-06-30-1964.pdf,5,"Rice, per CWte ceonereneacepegeve "" * a e 56 1.56 73 74 74",441,1658,2928,1725,400
1964-05,soybeans,$/bushel,78,,3.01,,False,medium,only 2/3 pct values,AgriPric-06-30-1964.pdf,5,"Soybeans, per Bie eneceresrnccasse ""3 2967 3,01 3,03 3.203 82 78 78",457,3285,2940,3346,400
1964-06,soybeans,$/bushel,78,,3.03,,True,medium,only 2/3 pct values,AgriPric-06-30-1964.pdf,5,"Soybeans, per Bie eneceresrnccasse ""3 2967 3,01 3,03 3.203 82 78 78",457,3285,2940,3346,400
1969-05,wheat,$/bushel,46,,2078.0,,False,medium,only 1/3 pct values,AgriPric-06-30-1969.pdf,5,"Wheat, por bie aeneeacanceoses Dole: 4 0736 2-63 2078 ae aid 46 _",391,1456,2984,1559,400
1969-05,milk,$/cwt,6,6,6.58,,False,medium,only 2/3 pct values,AgriPric-06-30-1969.pdf,5,"All milk, wheles, per owte ... Dole: 1076 6.12 6.58 6.60 “6/89 6/6 6/86",401,2464,2992,2529,400
1969-06,milk,$/cwt,86,6,6.6,,True,medium,only 2/3 pct values,AgriPric-06-30-1969.pdf,5,"All milk, wheles, per owte ... Dole: 1076 6.12 6.58 6.60 “6/89 6/6 6/86",401,2464,2992,2529,400
1968-06,soybeans,$/bushel,7,,3240.0,,False,medium,pct values span wide range,AgriPric-06-30-1969.pdf,5,"Soybeans, per bu. See ereevesse * s 09/2 3240 3,64 3.64 7 70 69",407,3173,2998,3250,400
1969-05,soybeans,$/bushel,70,,3.64,,False,medium,pct values span wide range,AgriPric-06-30-1969.pdf,5,"Soybeans, per bu. See ereevesse * s 09/2 3240 3,64 3.64 7 70 69",407,3173,2998,3250,400
1969-06,soybeans,$/bushel,69,,3.64,,True,medium,pct values span wide range,AgriPric-06-30-1969.pdf,5,"Soybeans, per bu. See ereevesse * s 09/2 3240 3,64 3.64 7 70 69",407,3173,2998,3250,400
1968-06,hogs,$/cwt,78,,24.8,,False,high,,AgriPric-06-30-1969.pdf,5,"Hogs, per owt, eetoeroavrecesos Ppol.: 6,90 24.80 25.80 25.907 = 78 86 92",403,3913,3000,3964,400
1969-05,hogs,$/cwt,86,,25.8,,False,high,,AgriPric-06-30-1969.pdf,5,"Hogs, per owt, eetoeroavrecesos Ppol.: 6,90 24.80 25.80 25.907 = 78 86 92",403,3913,3000,3964,400
1969-06,hogs,$/cwt,92,,25.907,,True,high,,AgriPric-06-30-1969.pdf,5,"Hogs, per owt, eetoeroavrecesos Ppol.: 6,90 24.80 25.80 25.907 = 78 86 92",403,3913,3000,3964,400
1969-06,soybeans,$/bushel,69,,3.64,,False,high,,AgriPric-06-30-1970.pdf,5,Soybeans. per’ bus cecvesccacecccees * 3 e969 3.64 3676 3.78 69 67 69,491,3095,2952,3196,400
1970-05,soybeans,$/bushel,67,,3676.0,,False,high,,AgriPric-06-30-1970.pdf,5,Soybeans. per’ bus cecvesccacecccees * 3 e969 3.64 3676 3.78 69 67 69,491,3095,2952,3196,400
1970-06,soybeans,$/bushel,69,,3.78,,True,high,,AgriPric-06-30-1970.pdf,5,Soybeans. per’ bus cecvesccacecccees * 3 e969 3.64 3676 3.78 69 67 69,491,3095,2952,3196,400
1969-06,hogs,$/cwt,98,14,25.9,,False,medium,only 2/3 pct values,AgriPric-06-30-1970.pdf,5,Hogs der OWte tee neeneree reece eae 25.90 27460 27:88 14/98 aa 33,491,3711,2956,3854,400
1970-06,hogs,$/cwt,33,,2788.0,,True,medium,only 2/3 pct values,AgriPric-06-30-1970.pdf,5,Hogs der OWte tee neeneree reece eae 25.90 27460 27:88 14/98 aa 33,491,3711,2956,3854,400
1970-06,cotton,cents/pound,45,,49.06,,False,high,,AgriPric-06-30-1971.pdf,5,American upland Ct.: 12.62 49.06 51.74 51.99 45 44 45,437,1430,2778,1481,400
1971-05,cotton,cents/pound,44,,51.74,,False,high,,AgriPric-06-30-1971.pdf,5,American upland Ct.: 12.62 49.06 51.74 51.99 45 44 45,437,1430,2778,1481,400
1971-06,cotton,cents/pound,45,,51.99,,True,high,,AgriPric-06-30-1971.pdf,5,American upland Ct.: 12.62 49.06 51.74 51.99 45 44 45,437,1430,2778,1481,400
1970-06,wheat,$/bushel,44,,2.82,,False,high,,AgriPric-06-30-1971.pdf,5,"Wheat, per bu. Dol.: 71 2.82 2.92 2.93 44 49 50",411,1242,2776,1289,400
1971-05,wheat,$/bushel,49,,2.92,,False,high,,AgriPric-06-30-1971.pdf,5,"Wheat, per bu. Dol.: 71 2.82 2.92 2.93 44 49 50",411,1242,2776,1289,400
1971-06,wheat,$/bushel,50,,2.93,,True,high,,AgriPric-06-30-1971.pdf,5,"Wheat, per bu. Dol.: 71 2.82 2.92 2.93 44 49 50",411,1242,2776,1289,400
1970-06,corn,$/bushel,68,,1.77,,False,high,,AgriPric-06-30-1971.pdf,5,"Corn, per bu. ""os 456 1.77 1.87 1,88 68 74 76",411,1336,2774,1385,400
1971-05,corn,$/bushel,74,,1.87,,False,high,,AgriPric-06-30-1971.pdf,5,"Corn, per bu. ""os 456 1.77 1.87 1,88 68 74 76",411,1336,2774,1385,400
1971-06,corn,$/bushel,76,,1.88,,True,high,,AgriPric-06-30-1971.pdf,5,"Corn, per bu. ""os 456 1.77 1.87 1,88 68 74 76",411,1336,2774,1385,400
1970-06,milk,$/cwt,85,7,6.94,,False,high,,AgriPric-06-30-1971.pdf,5,"All milk, sold to plants, per cwt. “os 1.79 6.94 7.34 7.37) 7/85 7/82 7/80",411,2352,2780,2413,400
1971-05,milk,$/cwt,82,7,7.34,,False,high,,AgriPric-06-30-1971.pdf,5,"All milk, sold to plants, per cwt. “os 1.79 6.94 7.34 7.37) 7/85 7/82 7/80",411,2352,2780,2413,400
1971-06,milk,$/cwt,80,7,7.37,,True,high,,AgriPric-06-30-1971.pdf,5,"All milk, sold to plants, per cwt. “os 1.79 6.94 7.34 7.37) 7/85 7/82 7/80",411,2352,2780,2413,400
1970-06,soybeans,$/bushel,69,,3.78,,False,high,,AgriPric-06-30-1971.pdf,5,"Soybeans, per bu. ns -970 3.78 3.98 4.00 69 72 «75",415,3231,2780,3278,400
1971-05,soybeans,$/bushel,72,,3.98,,False,high,,AgriPric-06-30-1971.pdf,5,"Soybeans, per bu. ns -970 3.78 3.98 4.00 69 72 «75",415,3231,2780,3278,400
1971-06,soybeans,$/bushel,75,,4.0,,True,high,,AgriPric-06-30-1971.pdf,5,"Soybeans, per bu. ns -970 3.78 3.98 4.00 69 72 «75",415,3231,2780,3278,400
1970-06,hogs,$/cwt,83,,27.0,,False,high,,AgriPric-06-30-1971.pdf,5,"Hogs, per cwt. ""3s 4.39 27 8d 29.50 29.80 83 _ 58 59",383,3881,2778,3934,400
1971-05,hogs,$/cwt,58,,29.5,,False,high,,AgriPric-06-30-1971.pdf,5,"Hogs, per cwt. ""3s 4.39 27 8d 29.50 29.80 83 _ 58 59",383,3881,2778,3934,400
1971-06,hogs,$/cwt,59,,29.8,,True,high,,AgriPric-06-30-1971.pdf,5,"Hogs, per cwt. ""3s 4.39 27 8d 29.50 29.80 83 _ 58 59",383,3881,2778,3934,400
1971-06,cotton,cents/pound,44,5,51.99,,False,high,,AgriPric-06-30-1972.pdf,5,American upland Ct.: 12.74 51.99 54.53 55.04 5/44 59 58,469,1428,2976,1479,400
1972-05,cotton,cents/pound,59,,54.53,,False,high,,AgriPric-06-30-1972.pdf,5,American upland Ct.: 12.74 51.99 54.53 55.04 5/44 59 58,469,1428,2976,1479,400
1972-06,cotton,cents/pound,58,,55.04,,True,high,,AgriPric-06-30-1972.pdf,5,American upland Ct.: 12.74 51.99 54.53 55.04 5/44 59 58,469,1428,2976,1479,400
1971-06,wheat,$/bushel,50,,2.93,,False,high,,AgriPric-06-30-1972.pdf,5,"All wheat, per bu. Dol.: 699 2.93 2.99 3,02 50 46 44",443,1230,2978,1285,400
1972-05,wheat,$/bushel,46,,2.99,,False,high,,AgriPric-06-30-1972.pdf,5,"All wheat, per bu. Dol.: 699 2.93 2.99 3,02 50 46 44",443,1230,2978,1285,400
1972-06,wheat,$/bushel,44,,3.02,,True,high,,AgriPric-06-30-1972.pdf,5,"All wheat, per bu. Dol.: 699 2.93 2.99 3,02 50 46 44",443,1230,2978,1285,400
1971-06,corn,$/bushel,76,,1.88,,False,high,,AgriPric-06-30-1972.pdf,5,"Corn, per bu. ""¢ 462 1.88 1.97 1,99 76 58 57",447,1331,2976,1385,400
1972-05,corn,$/bushel,58,,1.97,,False,high,,AgriPric-06-30-1972.pdf,5,"Corn, per bu. ""¢ 462 1.88 1.97 1,99 76 58 57",447,1331,2976,1385,400
1972-06,corn,$/bushel,57,,1.99,,True,high,,AgriPric-06-30-1972.pdf,5,"Corn, per bu. ""¢ 462 1.88 1.97 1,99 76 58 57",447,1331,2976,1385,400
1971-06,milk,$/cwt,80,7,7.37,,False,high,,AgriPric-06-30-1972.pdf,5,"All milk, sold to plants, per cwt."" : 1.82 7.37 7.79 7,86 7/80 7/79 78",445,2375,2978,2437,400
1972-05,milk,$/cwt,79,7,7.79,,False,high,,AgriPric-06-30-1972.pdf,5,"All milk, sold to plants, per cwt."" : 1.82 7.37 7.79 7,86 7/80 7/79 78",445,2375,2978,2437,400
1972-06,milk,$/cwt,78,,7.86,,True,high,,AgriPric-06-30-1972.pdf,5,"All milk, sold to plants, per cwt."" : 1.82 7.37 7.79 7,86 7/80 7/79 78",445,2375,2978,2437,400
1971-06,soybeans,$/bushel,75,,4.0,,False,high,,AgriPric-06-30-1972.pdf,5,"Soybeans, per bu. “ 2963 4,00 4.12 4,16 75 81 80",449,3277,2978,3333,400
1972-05,soybeans,$/bushel,81,,4.12,,False,high,,AgriPric-06-30-1972.pdf,5,"Soybeans, per bu. “ 2963 4,00 4.12 4,16 75 81 80",449,3277,2978,3333,400
1972-06,soybeans,$/bushel,80,,4.16,,True,high,,AgriPric-06-30-1972.pdf,5,"Soybeans, per bu. “ 2963 4,00 4.12 4,16 75 81 80",449,3277,2978,3333,400
1971-06,hogs,$/cwt,39,,29.6,,False,medium,pct values span wide range,AgriPric-06-30-1972.pdf,5,"Hogs, per cwt, "": 7.06 29.60 30.20 30.50 39 82 83",423,3931,2984,3978,400
1972-05,hogs,$/cwt,82,,30.2,,False,medium,pct values span wide range,AgriPric-06-30-1972.pdf,5,"Hogs, per cwt, "": 7.06 29.60 30.20 30.50 39 82 83",423,3931,2984,3978,400
1972-06,hogs,$/cwt,83,,30.5,,True,medium,pct values span wide range,AgriPric-06-30-1972.pdf,5,"Hogs, per cwt, "": 7.06 29.60 30.20 30.50 39 82 83",423,3931,2984,3978,400
1977-06,cotton,cents/pound,71,,84.3,,False,high,,AgriPric-06-30-1978.pdf,30,AMERICAN UPLAND CT. : 12.10; 84.30 90.00 90.40 71 60 60,289,1510,2735,1559,400
1978-05,cotton,cents/pound,60,,90.0,,False,high,,AgriPric-06-30-1978.pdf,30,AMERICAN UPLAND CT. : 12.10; 84.30 90.00 90.40 71 60 60,289,1510,2735,1559,400
1978-06,cotton,cents/pound,60,,90.4,,True,high,,AgriPric-06-30-1978.pdf,30,AMERICAN UPLAND CT. : 12.10; 84.30 90.00 90.40 71 60 60,289,1510,2735,1559,400
1977-06,wheat,$/bushel,49,,5.07,,False,high,,AgriPric-06-30-1978.pdf,30,"“WHEAT, PER BU. DOL.: .708: 5.07 5.27 5.99 49 54 53",237,1305,2733,1374,400
1978-05,wheat,$/bushel,54,,5.27,,False,high,,AgriPric-06-30-1978.pdf,30,"“WHEAT, PER BU. DOL.: .708: 5.07 5.27 5.99 49 54 53",237,1305,2733,1374,400
1978-06,wheat,$/bushel,53,,5.99,,True,high,,AgriPric-06-30-1978.pdf,30,"“WHEAT, PER BU. DOL.: .708: 5.07 5.27 5.99 49 54 53",237,1305,2733,1374,400
1977-06,rice,$/cwt,52,,14.0,,False,high,,AgriPric-06-30-1978.pdf,30,"RICE, PER CwT. ""+ 4/2,05 ; 14.00 15.30 i539 = 52 66 63",265,1358,2733,1427,400
1978-05,rice,$/cwt,66,,15.3,,False,high,,AgriPric-06-30-1978.pdf,30,"RICE, PER CwT. ""+ 4/2,05 ; 14.00 15.30 i539 = 52 66 63",265,1358,2733,1427,400
1978-06,rice,$/cwt,63,,539.0,,True,high,,AgriPric-06-30-1978.pdf,30,"RICE, PER CwT. ""+ 4/2,05 ; 14.00 15.30 i539 = 52 66 63",265,1358,2733,1427,400
1977-06,corn,$/bushel,63,,3.48,,False,high,,AgriPric-06-30-1978.pdf,30,"CORN, PER BU. “ 7 495: 3.48 3.68 3°79 63 62 61",265,1412,2731,1467,400
1978-05,corn,$/bushel,62,,3.68,,False,high,,AgriPric-06-30-1978.pdf,30,"CORN, PER BU. “ 7 495: 3.48 3.68 3°79 63 62 61",265,1412,2731,1467,400
1978-06,corn,$/bushel,61,,379.0,,True,high,,AgriPric-06-30-1978.pdf,30,"CORN, PER BU. “ 7 495: 3.48 3.68 3°79 63 62 61",265,1412,2731,1467,400
1977-06,soybeans,$/bushel,106,,7.67,,False,medium,pct values span wide range,AgriPric-06-30-1978.pdf,30,"SOYBEANS, PER BU. “3: 91.17: 7.67 9g 79 8.74 106 78 75",271,3377,2737,3446,400
1978-05,soybeans,$/bushel,78,,9.0,,False,medium,pct values span wide range,AgriPric-06-30-1978.pdf,30,"SOYBEANS, PER BU. “3: 91.17: 7.67 9g 79 8.74 106 78 75",271,3377,2737,3446,400
1978-06,soybeans,$/bushel,75,,8.74,,True,medium,pct values span wide range,AgriPric-06-30-1978.pdf,30,"SOYBEANS, PER BU. “3: 91.17: 7.67 9g 79 8.74 106 78 75",271,3377,2737,3446,400
1977-06,hogs,$/cwt,75,,55.8,,False,high,,AgriPric-06-30-1978.pdf,30,"HOGS, PER CWT. "" + 8.21: 55.80 61.10 61.30 7§ 78 78",247,4067,2739,4118,400
1978-05,hogs,$/cwt,78,,61.1,,False,high,,AgriPric-06-30-1978.pdf,30,"HOGS, PER CWT. "" + 8.21: 55.80 61.10 61.30 7§ 78 78",247,4067,2739,4118,400
1978-06,hogs,$/cwt,78,,61.3,,True,high,,AgriPric-06-30-1978.pdf,30,"HOGS, PER CWT. "" + 8.21: 55.80 61.10 61.30 7§ 78 78",247,4067,2739,4118,400
1979-06,cotton,cents/pound,58,,1.01,,False,high,,AgriPric-06-30-1980.pdf,10,AMERICAN UPLAND : 114 1.01 1.07 1.08 58 56 53,381,1542,2811,1602,400
1980-05,cotton,cents/pound,56,,1.07,,False,high,,AgriPric-06-30-1980.pdf,10,AMERICAN UPLAND : 114 1.01 1.07 1.08 58 56 53,381,1542,2811,1602,400
1980-06,cotton,cents/pound,53,,1.08,,True,high,,AgriPric-06-30-1980.pdf,10,AMERICAN UPLAND : 114 1.01 1.07 1.08 58 56 53,381,1542,2811,1602,400
1979-06,wheat,$/bushel,62,,5.98,,False,high,,AgriPric-06-30-1980.pdf,10,"“WHEAT, PER BU : -690 5.98 6.46 6.51 62 57 55",285,1355,2809,1418,400
1980-05,wheat,$/bushel,57,,6.46,,False,high,,AgriPric-06-30-1980.pdf,10,"“WHEAT, PER BU : -690 5.98 6.46 6.51 62 57 55",285,1355,2809,1418,400
1980-06,wheat,$/bushel,55,,6.51,,True,high,,AgriPric-06-30-1980.pdf,10,"“WHEAT, PER BU : -690 5.98 6.46 6.51 62 57 55",285,1355,2809,1418,400
1979-06,rice,$/cwt,51,,17.2,,False,high,,AgriPric-06-30-1980.pdf,10,"RICE, PER CWT ; : 4/1.97 17.20 18.40 18.60 51 61 60",335,1412,2809,1461,400
1980-05,rice,$/cwt,61,,18.4,,False,high,,AgriPric-06-30-1980.pdf,10,"RICE, PER CWT ; : 4/1.97 17.20 18.40 18.60 51 61 60",335,1412,2809,1461,400
1980-06,rice,$/cwt,60,,18.6,,True,high,,AgriPric-06-30-1980.pdf,10,"RICE, PER CWT ; : 4/1.97 17.20 18.40 18.60 51 61 60",335,1412,2809,1461,400
1979-06,corn,$/bushel,60,,4.17,,False,high,,AgriPric-06-30-1980.pdf,10,"CORN, PER BU : 478 4.17 4,47 4,51 60 54 54",335,1448,2811,1508,400
1980-05,corn,$/bushel,54,,4.47,,False,high,,AgriPric-06-30-1980.pdf,10,"CORN, PER BU : 478 4.17 4,47 4,51 60 54 54",335,1448,2811,1508,400
1980-06,corn,$/bushel,54,,4.51,,True,high,,AgriPric-06-30-1980.pdf,10,"CORN, PER BU : 478 4.17 4,47 4,51 60 54 54",335,1448,2811,1508,400
1979-06,milk,$/cwt,75,6,16.39,,False,high,,AgriPric-06-30-1980.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CWT: 1.91 16.39 17.90 18.00 6/75 6/73 6/74",333,2476,2809,2536,400
1980-05,milk,$/cwt,73,6,17.9,,False,high,,AgriPric-06-30-1980.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CWT: 1.91 16.39 17.90 18.00 6/75 6/73 6/74",333,2476,2809,2536,400
1980-06,milk,$/cwt,74,6,18.0,,True,high,,AgriPric-06-30-1980.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CWT: 1.91 16.39 17.90 18.00 6/75 6/73 6/74",333,2476,2809,2536,400
1979-06,soybeans,$/bushel,73,,10.1,,False,high,,AgriPric-06-30-1980.pdf,10,"SOYBEANS, PER BU : 1.20 10.10 11.20 11.30 73 51 51",333,2429,2811,2489,400
1980-05,soybeans,$/bushel,51,,11.2,,False,high,,AgriPric-06-30-1980.pdf,10,"SOYBEANS, PER BU : 1.20 10.10 11.20 11.30 73 51 51",333,2429,2811,2489,400
